SKU,"Product Name",Description,"Short Description",Weigth,Enabled,"Store Category ID","Unit Price",MOQ,Price,Benefit,Type,Segment,Format,UOM,"Generic Name","Base Image","Thumbnail Image","Small Image","Brand ID"
154500,"RiteMED Atenolol 50mg (10 Tablets)","""Used to treat high blood pressure, it is also used to prevent angina (chest pain) and improve survival after a heart attack.  Atenolol 50 mg Tablet: White to off-white, round, 5/16” in diameter, flat, beveled-edge tablet, bisected on one side, and plain on the other side"" ","One purchase of this product contains 20 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 164, 207",6.6000,20,132.0000,453,10,48,35,,ATENOLOL,/1/5/154500_1.jpg,/1/5/154500_1.jpg,/1/5/154500_1.jpg,
156258,"RiteMED Atorvastatin 10mg (10 Tablets)","""Indicated as an adjuct to diet to reduce the amount of cholesterol  Atorvastatin 10 mg Tablet: White to off-white, film-coated, capsule shaped, biconvex tablets, debossed with “RX12” on one side and a score-line on the other side."" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 171, 207",16.0000,10,160.0000,453,10,48,35,,ATORVASTATIN,/1/5/154569_1.jpg,/1/5/154569_1.jpg,/1/5/154569_1.jpg,
156257,"RiteMED Atorvastatin 20mg (10 Tablets)","""Indicated as an adjuct to diet to reduce the amount of cholesterol  Atorvastatin 20 mg Tablet: White to off-white, film-coated, capsule shaped, biconvex tablets, debossed with “RX828” one side and a score-line on the other side."" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 171, 207",19.0000,10,190.0000,453,10,48,35,,ATORVASTATIN,/1/5/154570_1.jpg,/1/5/154570_1.jpg,/1/5/154570_1.jpg,
156256,"RiteMED Atorvastatin 40mg (10 Tablets)","""Indicated as an adjuct to diet to reduce the amount of cholesterol  Atorvastatin 40 mg Tablet: White to off-white, film-coated, capsule shaped, biconvex tablets, debossed with “RX829” on one side and a score-line on the other side."" ","One purchase of this product contains 10 tablet.",0.0000,0,"2, 3, 136, 156, 158, 171, 207",26.0000,10,260.0000,453,10,48,35,,ATORVASTATIN,/1/5/154571_1.jpg,/1/5/154571_1.jpg,/1/5/154571_1.jpg,
154559,"RiteMED Azithromycin 500mg (3 Tablets)","""Treatment of infections caused by bacteria, such as bronchitis; pneumonia; sexually transmitted diseases (STD); and infections of the ears, lungs, skin, and throat.  Azithromycin monohydrate 500 mg tablet is a white to off-white oblong film-coated tablet, deep break line on one side, score line on the other side"" ","One purchase of this product contains 3 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 161, 207",105.0000,3,315.0000,25,10,48,35,,"AZITHROMYCIN MONOHYDRATE",no_selection,no_selection,no_selection,
155890,"RiteMED Bisoprolol 10mg (10 Tablets)","""Used in the management of hypertension, angina and heart failure.  Yellow film-coated with cross-scoreline and embossment """"BIS 10"""""" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 164, 207",24.0000,10,240.0000,453,10,48,35,,BISOPROLOL,/1/5/155890_1.jpg,/1/5/155890_1.jpg,/1/5/155890_1.jpg,
155891,"RiteMED Bisoprolol 5mg (10 Tablets)","""Used in the management of hypertension, angina and heart failure.  Yellow film-coated with cross-scoreline and embossment """"BIS 5"""""" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 164, 207",16.0000,10,160.0000,453,11,48,35,,"BISOPROLOL FUMARATE",/1/5/155891_-_bisoprolol_3.jpg,/1/5/155891_-_bisoprolol_7.jpg,/1/5/155891_-_bisoprolol_2.jpg,
156028,"RiteMED Bromhexine 8mg (20 Tablets)","""Used for the treatment of respiratory disorders associated with productive cough   White, round, flat, bevel-edged tablet with both sides plain"" ","One purchase of this product contains 20 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 166, 207",4.0000,20,80.0000,453,11,48,35,,"BROMHEXINE HYDROCHLORIDE",/1/5/156028_-_bromhexine_4.jpg,/1/5/156028_-_bromhexine_13.jpg,/1/5/156028_-_bromhexine_5.jpg,
154428,"RiteMED Captopril 25mg  (10 Tablets)","""Used in the treatment of hypertension, myocardial infarction, heart failure.  Captopril 25 mg Tablet: is off-white, 9.5 mm, round tablet, hexabeveled on one side and beveled with score on the other side."" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 164, 207",9.7500,10,97.5000,453,10,48,35,,CAPTOPRIL,/1/5/154428_1.jpg,/1/5/154428_1.jpg,/1/5/154428_1.jpg,
155894,"RiteMED Carvedilol 25mg (10 Tablets)","""For the management of essential hypertension, chronic stable angina pectoris and moderate to severe stable chronic heart failure  Round, slightly biconvex, white bevel edged tablet scored on one side."" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 164, 207",8.5000,10,85.0000,453,10,48,35,,CARVEDILOL,/1/5/155894_1.jpg,/1/5/155894_1.jpg,/1/5/155894_1.jpg,
156253,"RiteMED Cefaclor 500mg (6 Capsules)","""Treatment of otitis media, skin infections, upper and lower respiratory tract infections,tonsillitis, and sinusitis, UTI  Cefaclor 250 mg/ 5mL powder for suspension : off-white powder for reconstitution into red, melon- flavored suspensions"" ","One purchase of this product contains 6 capsules. ",0.0000,0,"2, 3, 156, 158, 161, 207",70.0200,6,420.1200,25,10,"50,51,49",34,,"CEFACLOR MONOHYDRATE",no_selection,no_selection,no_selection,
156157,"RiteMED Zelexin 500mg (10 Capsules)","""Treatment of skin infections, bone and joint infections, genitourinary tract infections, including acute prostatitis, acute and chronic bronchitis and infected bronchiectasis  ear, nose and throat infections including otitis media, mastoiditis, sinusitis, follicular tonsillitis, and pharyngitis, dental infections   Zelexin 500mg Capsule is an off-white compacted powder, encapped in a hard gelatin capsule (No. 0) with a dark gray cap and yellow body"" ","One purchase of this product contains 10 capsules. ",0.0000,0,"2, 3, 136, 156, 158, 161, 207",17.0300,10,170.3000,25,10,48,34,,"CEFALEXIN MONOHYDRATE",no_selection,no_selection,no_selection,
155669,"RiteMED Zelexin 250mg (10 Capsules)","""Treatment of skin infections, bone and joint infections, genitourinary tract infections, including acute prostatitis, acute and chronic bronchitis and infected bronchiectasis  ear, nose and throat infections including otitis media, mastoiditis, sinusitis, follicular tonsillitis, and pharyngitis, dental infections   Cefalexin 250 mg capsule: creamy white to yellowish granules in a hard gelatin capsule (No. 1) with salmon pink cap and flesh body"" ","One purchase of this product contains 10 capsules. ",0.0000,0,"2, 3, 136, 156, 158, 161, 207",12.0000,10,120.0000,25,10,48,34,,"CEFALEXIN MONOHYDRATE",/1/0/102797_1.jpg,/1/0/102797_1.jpg,/1/0/102797_1.jpg,
156012,"RiteMED Cefixime 200mg (6 Capsules)","""Used for the treatment of the following: Bronchitis, Pneumonia Uncomplicated Gonorrhea Uncomplicated UTI Sinusitis, Tonsillitis, Pharyngitis, Otitis media Typhoid fever    Standard yellow opaque body and light green opaque cap"" ","One purchase of this product contains 6 capsules. ",0.0000,0,"2, 3, 136, 156, 158, 161, 207",87.5000,6,525.0000,453,10,48,34,,CEFIXIME,no_selection,no_selection,no_selection,
152897,"RiteMED Cefuroxime 250mg Tablets","""Treatment of bacterial infections such as bronchitis, sinusitis, tonsillitis, ear infections, skin infections, gonorrhea, and urinary tract infections.    Cefuroxime axetil 250 mg Tablet is a white to off-white colored, capsule-shaped, film-coated tablet with break line on one side"" ","One purchase of this product contains 4 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 161, 207",26.0000,4,104.0000,25,10,48,35,,"CEFUROXIME AXETIL",/1/5/152897_2_1.jpg,/1/5/152897_1_primary_1.jpg,/1/5/152897_1_primary_1.jpg,
152896,"RiteMED Cefuroxime 500mg (4 Tablets)","""Treatment of bacterial infections such as bronchitis, sinusitis, tonsillitis, ear infections, skin infections, gonorrhea, and urinary tract infections.    Cefuroxime axetil 500 mg Tablet is a white to off-white colored, capsule-shaped, film-coated tablet with break line on one side"" ","One purchase of this product contains 4 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 161, 207",44.0800,4,176.3200,25,10,48,35,,"CEFUROXIME AXETIL",/1/5/152896_1.jpg,/1/5/152896_1.jpg,/1/5/152896_1.jpg,
154128,"RiteMED Cetirizine 10mg  Tablets","""Used as a relied of itching due to hives (urticaria)  Cetirizine 10 mg Tablet is white, round, biconvex, film-coated tablet, bisected on one side and plain on the other side."" ","One purchase of this product contains 20 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 163, 207",17.0000,20,340.0000,453,11,48,35,,"CETIRIZINE DIHYDROCHLORIDE",/1/5/154128_1.jpg,/1/5/154128_1.jpg,/1/5/154128_1.jpg,
120323,"RiteMED Ciprofloxacin 500mg Tablets","""Treatment of skin infections, lower respiratory infections, kidney infections, bone and joint infections and genital infections  Ciprofloxacin 500 mg Tablet is a white to off-white capsule-shaped, film coated tablet, with breakline (bisected) on one side and plain on the other side."" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 161, 207",20.5000,10,205.0000,25,10,48,35,,CIPROFLOXACIN,/1/2/120323_2_1.jpg,/1/2/120323_1_primary_1.jpg,/1/2/120323_1_primary_1.jpg,
141051,"RiteMED Clarithromycin 500mg Tablets","""Treatment of bacterial infection (pharyngitis/tonsillitis, sinusitis, bronchitis, pneumonia, skin infections)  Clarithromycin 500 mg Tablet is a yellow, elliptical-shaped, film-coated tablet, plain on both sides."" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 161, 207",45.0000,10,450.0000,25,10,48,35,,CLARITHROMYCIN,/1/4/141051_1.jpg,/1/4/141051_1.jpg,/1/4/141051_1.jpg,
154108,"RiteMED Clindamycin 150mg (10 Capsules)","""Treatment of infections where less toxic antibiotics are inappropriate, including respiratory, skin and soft tissue, septicemia, intraabdominal, female pelvic or genital; bone and joint  Clindamycin 150 mg capsule has an amethyst opaque cap and amethyst opaque body."" ","One purchase of this product contains 10 capsules. ",0.0000,0,"2, 3, 136, 156, 158, 161, 207",17.5000,10,175.0000,25,10,48,34,,"CLINDAMYCIN HYDROCHLORIDE",/1/5/154108_2_1.jpg,/1/5/154108_1_primary_1.jpg,/1/5/154108_1_primary_1.jpg,
154109,"RiteMED Clindamycin 300mg Capsules","""Treatment of infections where less toxic antibiotics are inappropriate, including respiratory, skin and soft tissue, septicemia, intraabdominal, female pelvic or genital; bone and joint  Clindamycin 300 mg capsule has an amethyst opaque cap and white opaque body."" ","One purchase of this product contains 10 capsules. ",0.0000,0,"2, 3, 136, 156, 158, 161, 207",31.5000,10,315.0000,453,10,48,34,,"CLINDAMYCIN HYDROCHLORIDE",/1/5/154109_2_1.jpg,/1/5/154109_1_primary_1.jpg,/1/5/154109_1_primary_1.jpg,
154263,"RiteMED Clonidine HCl 150mcg Tablets","""Used to treat high blood pressure.  Clonidine 150mcg Tab is a white, round, flat, bisected on one side and plain on the other side"" ","One purchase of this product contains 20 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 164, 207",28.5000,20,570.0000,453,10,48,35,,"CLONIDINE HCL",/1/5/154263_1.jpg,/1/5/154263_1.jpg,/1/5/154263_1.jpg,
154262,"RiteMED Clonidine HCl 75mcg Tablets","""Used to treat high blood pressure.  Clonidine 75mcg Tab is a white, round, biconvex tablet"" ","One purchase of this product contains 20 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 164, 207",18.5000,20,370.0000,453,10,48,35,,"CLONIDINE HCL",/1/5/154262_1.jpg,/1/5/154262_1.jpg,/1/5/154262_1.jpg,
154568,"RiteMED Clopidogrel 75mg Tablets","""Used in prevention of atherosclerotic events in patients with history of recent myocardial infarction, recent ischemic stroke, non-ST segment elevation acute coronary syndrome  Clopidogrel 75 mg Film-Coated Tablet - pink colored, circular, biconvex, film-coated tablet"" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 164, 207",19.5000,10,195.0000,453,10,48,35,,"CLOPIDOGREL (AS BISULFATE)",/1/5/154568_1.jpg,/1/5/154568_1.jpg,/1/5/154568_1.jpg,
156128,"RiteMED Cloxacillin 500mg  Capsules","""Treatment of bacterial infections such as skin infections, respiratory and genitourinary trac infections  Cloxacillin Sodium 500 mg Capsule – Size #0 hard gelatin capsule with T. Caramel Opaque #311 cap and Buff Opaque #352 body."" ","One purchase of this product contains 4 capsules. ",0.0000,0,"2, 3, 136, 156, 158, 161, 207",14.0000,4,56.0000,453,10,48,34,,CLOXACILLIN,/1/0/102826_1.jpg,/1/0/102826_1.jpg,/1/0/102826_1.jpg,
155026,"RiteMED Cotrimoxazole 400mg Tablets","""Treatment of initial episodes of urinary tract infections, lungs (pneumonia), ears, and intestines. It also is indicated to treat 'travelers' diarrhea.'  Cotrimoxazole is an effective antimicrobial agent with synergistic action of the combination of Sulfamethoxazole and Trimethoprim"" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 161, 207",5.6000,10,56.0000,453,10,48,35,,COTRIMOXAZOLE,/1/5/155026_2_1.jpg,/1/5/155026_1_primary_1.jpg,/1/5/155026_1_primary_1.jpg,
155027,"RiteMED Cotrimoxazole 800mg Tablets","""Treatment of initial episodes of urinary tract infections, lungs (pneumonia), ears, and intestines. It also is indicated to treat 'travelers' diarrhea.'  Cotrimoxazole is an effective antimicrobial agent with synergistic action of the combination of Sulfamethoxazole and Trimethoprim"" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 161, 207",10.0000,10,100.0000,453,10,48,35,,COTRIMOXAZOLE,/1/5/155027_2_1.jpg,/1/5/155027_1_primary_1.jpg,/1/5/155027_1_primary_1.jpg,
156355,"RiteMED Domperidone 10mg Tablets","""Treatment of stomach pain, dyspepsia, it may also be used to prevent nausea and vomiting caused by certain medications.  Domperidone 10 mg Tablet – light yellow, round biconvex, uncoated tablet, imprinted with “10” on one side and scored on the other side."" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 169, 207",11.3500,10,113.5000,453,10,48,35,,DOMPERIDONE,/1/5/154667_1.jpg,/1/5/154667_1.jpg,/1/5/154667_1.jpg,
155770,"RiteMED Doxycycline 100mg Capsules","""Prophylaxis for leptospirosis. Rickettsial infections including typhus, spotted fever, trench fever and Q fever; Non-gonococcal urethritis Pneumonia, Gonorrhea, Syphilis     Yellow crystalline powder presented in size """"1"""" Hard gelatin capsule with dark green cap and standard yellow body color"" ","One purchase of this product contains 10 capsules. ",0.0000,0,"2, 3, 136, 156, 158, 173, 207",45.0000,10,450.0000,453,10,48,34,,"DOXYCYCLINE HYCLATE",no_selection,no_selection,no_selection,
155532,"RiteMED Erythromycin 500mg Tablets","""Treatment of infections including upper and lower respiratory, skin and soft tissue, genitourinary, Legionnaires' disease, pertussis, listeriosis.    Erythromycin 500mg Tab is a pink, oval, film-coated tablet with a break line on one surface"" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 161, 207",15.5000,10,155.0000,453,10,48,35,,ERYTHROMYCIN,/1/5/155532_1.jpg,/1/5/155532_1.jpg,/1/5/155532_1.jpg,
154820,"RiteMED Felodipine 5mg Tablets","""Treatment of hypertension and angina pectoris.  Felodipine 5 mg Modified - Release Tablet- pale red to grey-red, biconvex film-coated tablet, with the embossment “F5” on one side."" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 164, 207",13.5000,10,135.0000,453,10,48,35,,FELODIPINE,/1/5/154820_-_felodipine_2.jpg,/1/5/154820_-_felodipine_9.jpg,/1/5/154820_-_felodipine_1.jpg,
155754,"RiteMED Gliclazide 80mg Tablets","""Used for the treatment of type II diabetes mellitus  White, round, flat, bevelled-edged tablet with a double score on one side and """"SVP"""" imprint on the other side."" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 178, 207",7.0000,10,70.0000,453,10,48,35,,GLICLAZIDE,/1/5/155754_1.jpg,/1/5/155754_1.jpg,/1/5/155754_1.jpg,
154662,"RiteMED Glimepiride 2mg Tablets","""Used in treating type 2 diabetes in patients who cannot control blood sugar levels by diet and exercise alone.  Glimepiride 2 mg Tablet is a green-colored, mottled, 7 mm round, biconvex tablet."" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 178, 207",9.0000,10,90.0000,453,10,48,35,,GLIMEPIRIDE,/1/5/154662_1.jpg,/1/5/154662_1.jpg,/1/5/154662_1.jpg,
155028,"RiteMED Glimepiride 3mg Tablets","""Used in treating type 2 diabetes in patients who cannot control blood sugar levels by diet and exercise alone.  Glimepiride 3 mg Tablet is a blue-colored, mottled, 7mm round, biconvex tablet"" ","One purchase of this product contains 10 tablets. ",0.0000,0,"2, 3, 136, 156, 158, 178, 207",10.8500,10,108.5000,453,10,48,35,,GLIMEPIRIDE,/1/5/155028_1.jpg,/1/5/155028_1.jpg,/1/5/155028_1.jpg,
